Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Cenox-TN Tablet,Ciprofloxacin (Ciprofloxacin Hydrochloride); Tinidazole,Drugs,B4-9244,Tablet,Oral,500 mg; 600 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
Centacid Suspension,Aluminium hydroxide; Magnesium hydroxide; Simeticone,Drugs,B4-1220,Suspension,Oral,250 mg/5 mL; 200 mg/5 mL; 40 mg/5 mL,Al-Tinez Pharmaceuticals Limited,2020-11-30,Active
Centaz Pentazocine Injection,Pentazocine (Pentazocine Lactate),Drugs,B4-6027,Solution for injection,Intravenous; Intramuscular,30 mg/mL,Chez Resources Pharmaceutical Limited,2021-08-26,Active
Celoxigen-100 Capsules,Celecoxib,Drugs,A4-100581,Capsule,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celoxigen-200 Capsules,Celecoxib,Drugs,A4-100582,Capsule,Oral,200 mg,Geneith Pharmaceuticals Limited,2023-10-31,Active
Celplat-50 Injection,Cisplatin,Drugs,A4-5450,Powder for injection,Intravenous,50 mg/50 mL,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Cemetrin Injection,Ergometrine maleate,Drugs,B4-3656,Solution for injection,Intramuscular,500 mcg/mL,Chez Resources Pharmaceutical Limited,2021-12-02,Active
CENCA-C Injection (incomplete smpc),Ascorbic Acid,Drugs,04-8846,Injection,Intravenous; Intramuscular,500 mg/5 mL,Mednoral Pharmaceutical Limited,2023-11-30,Active
Cenocide Tablets,Diethylcarbamazine,Drugs,04-2528,Tablet,Oral,50 mg,SKG - Pharma Ltd,2021-01-28,Active
Cenox Tablet 500 mg,Ciprofloxacin (Ciprofloxacin Hydrochloride),Drugs,04-3002,Tablet,Oral,500 mg,Elbe Pharma Nigeria Limited,2019-12-20,Inactive
